NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
146,127,178,149,0.619618
146,127,178,149,0.631249
146,127,178,149,0.630166
146,127,178,149,0.629551
146,127,178,149,0.629780
146,127,178,149,0.626331
146,127,178,149,0.628925
146,127,178,149,0.630542
146,127,178,149,0.627644
146,127,178,149,0.627532
146,127,178,149,0.628966
146,127,178,149,0.626293
146,127,178,149,0.630554
146,127,178,149,0.628313
146,127,178,149,0.630499
146,127,178,149,0.629793
146,127,178,149,0.625968
146,127,178,149,0.630988
146,127,178,149,0.629240
146,127,178,149,0.623382
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
155,121,187,143,0.588315
155,121,187,143,0.595319
155,121,187,143,0.591575
155,121,187,143,0.589656
155,121,187,143,0.592792
155,121,187,143,0.589980
155,121,187,143,0.589646
155,121,187,143,0.592983
155,121,187,143,0.589275
155,121,187,143,0.591123
155,121,187,143,0.592147
155,121,187,143,0.588792
155,121,187,143,0.592896
155,121,187,143,0.591269
155,121,187,143,0.590495
155,121,187,143,0.593672
155,121,187,143,0.589787
155,121,187,143,0.593884
155,121,187,143,0.592446
155,121,187,143,0.589647
155,121,187,143,0.594008
155,121,187,143,0.592734
155,121,187,143,0.587986
155,121,187,143,0.595940
155,121,187,143,0.590883
155,121,187,143,0.591284
155,121,187,143,0.593120
155,121,187,143,0.589024
155,121,187,143,0.592403
155,121,187,143,0.594172
155,121,187,143,0.590488
155,121,187,143,0.589067
155,121,187,143,0.594537
155,121,187,143,0.594977
155,121,187,143,0.595801
155,121,187,143,0.592327
155,121,187,143,0.591747
155,121,187,143,0.594242
155,121,187,143,0.593189
155,121,187,143,0.592866
155,121,187,143,0.594805
155,121,187,143,0.602203
154,122,186,144,0.607110
154,122,186,144,0.628422
155,122,187,144,0.636910
155,122,187,144,0.651969
155,122,187,144,0.650352
155,122,187,144,0.643399
155,122,187,144,0.630633
155,122,187,144,0.644515
155,122,187,144,0.630166
155,122,187,144,0.629554
155,122,187,144,0.621998
155,122,187,144,0.618203
155,122,187,144,0.622309
155,122,187,144,0.611623
155,122,187,144,0.605288
155,122,187,144,0.586128
155,122,187,144,0.559193
155,122,187,144,0.549667
155,122,187,144,0.553927
155,121,187,143,0.502525
154,119,186,141,0.491492
153,117,186,139,0.462473
153,114,186,136,0.506624
153,111,186,133,0.497771
153,108,186,130,0.467100
151,105,184,127,0.499927
149,103,182,125,0.498329
147,101,180,123,0.583794
146,99,179,121,0.589953
145,96,178,119,0.710581
143,94,176,117,0.683891
142,92,175,115,0.666047
142,90,175,113,0.651786
142,86,175,109,0.647662
141,82,174,105,0.669734
139,79,172,102,0.664666
137,76,170,99,0.648654
136,73,169,96,0.634832
134,70,167,93,0.627157
133,67,166,90,0.620657
132,64,165,87,0.625454
130,62,163,85,0.599241
128,60,161,83,0.616044
125,58,158,81,0.612879
122,57,155,80,0.591665
121,57,154,80,0.594143
121,57,154,80,0.589773
121,57,154,80,0.597608
121,57,154,80,0.605774
121,58,154,81,0.605654
122,59,155,82,0.618050
124,61,157,84,0.643059
127,64,160,87,0.674818
130,68,162,91,0.643032
133,72,164,94,0.610897
136,76,166,98,0.576791
139,80,169,102,0.583862
141,82,171,104,0.545181
142,85,173,107,0.608626
143,87,174,109,0.624920
144,89,175,111,0.602247
145,91,176,113,0.619939
146,93,177,115,0.637754
148,95,178,117,0.618709
148,96,178,118,0.621310
148,97,178,119,0.613595
149,98,179,120,0.625485
150,97,181,119,0.627322
150,97,181,119,0.594219
150,97,181,119,0.588588
150,97,181,119,0.594001
150,97,181,119,0.582008
150,97,181,119,0.571917
150,97,181,119,0.591878
149,96,181,118,0.604423
147,94,180,116,0.625665
NaN,NaN,NaN,NaN,NaN
139,85,171,107,0.567038
136,81,168,103,0.570341
133,77,165,99,0.560383
130,74,162,96,0.534988
127,71,159,93,0.497263
124,69,156,91,0.489289
122,67,154,89,0.482479
120,66,152,88,0.477546
119,66,151,88,0.464124
119,66,151,88,0.453342
119,67,151,89,0.471249
120,69,152,91,0.493681
122,72,154,94,0.500081
125,75,157,97,0.495360
128,79,160,101,0.513709
133,87,163,108,0.528411
135,90,166,111,0.535818
136,92,167,113,0.536661
136,94,167,115,0.552716
136,96,167,117,0.550303
137,98,168,119,0.542829
138,99,169,120,0.547945
139,100,170,121,0.547126
140,100,171,121,0.531382
140,100,171,121,0.534465
140,100,171,121,0.525883
140,100,171,121,0.526962
140,100,171,121,0.525840
140,100,171,121,0.518587
140,100,171,121,0.534264
141,99,172,120,0.532406
141,98,172,119,0.530650
139,97,171,118,0.528587
137,96,169,117,0.512109
134,95,166,116,0.502733
131,95,163,116,0.523763
128,95,160,116,0.509050
128,95,160,116,0.499281
128,95,160,116,0.490590
128,95,160,116,0.510152
129,96,161,117,0.508684
131,97,163,118,0.507202
134,98,166,119,0.527692
136,100,168,121,0.519302
138,102,170,123,0.529610
140,104,172,125,0.538929
142,105,174,126,0.535992
142,105,174,126,0.533572
142,105,174,126,0.540532
142,105,174,126,0.522222
142,105,174,126,0.518666
142,105,174,126,0.521832
142,105,174,126,0.517073
142,105,174,126,0.523735
142,105,174,126,0.518417
142,105,174,126,0.519115
142,105,174,126,0.524104
142,106,174,127,0.540245
142,107,174,128,0.534288
142,107,175,128,0.555938
141,107,175,128,0.530996
139,106,174,128,0.536068
137,105,173,128,0.528456
135,103,172,127,0.526866
132,101,170,126,0.546283
128,98,167,124,0.532858
124,95,164,122,0.513735
119,92,160,120,0.508129
115,89,157,118,0.515054
113,86,156,116,0.543469
112,83,156,114,0.538647
111,79,156,110,0.548682
109,76,155,107,0.548404
107,73,153,104,0.550839
106,70,152,101,0.534451
105,69,151,100,0.530627
105,69,151,100,0.524731
106,70,152,101,0.517706
107,71,153,102,0.514126
108,73,154,104,0.529616
109,74,155,105,0.517080
109,75,155,106,0.520686
109,76,155,107,0.523082
110,77,156,108,0.522579
111,77,157,108,0.529339
112,78,158,109,0.530284
113,79,159,110,0.525020
114,81,160,112,0.547026
115,83,161,114,0.550395
116,85,162,116,0.546827
116,87,161,118,0.549577
116,89,160,120,0.546064
116,91,159,122,0.543039
117,93,159,123,0.552657
119,95,160,124,0.530953
121,97,161,125,0.543531
124,99,163,126,0.544141
126,100,164,127,0.548774
127,101,164,128,0.560768
127,102,163,129,0.565213
128,103,163,129,0.558732
129,104,163,130,0.573474
128,105,161,130,0.547688
127,106,159,131,0.517059
127,107,159,132,0.525960
127,108,159,133,0.530831
126,109,158,134,0.527429
126,109,158,134,0.529002
126,110,158,135,0.535004
126,111,158,136,0.549125
126,112,158,137,0.552035
127,113,159,138,0.581375
128,112,160,137,0.548554
128,111,160,136,0.513200
128,110,160,135,0.464784
128,110,160,135,0.470547
128,110,160,135,0.459665
128,110,160,135,0.449852
128,110,160,135,0.456806
128,110,160,135,0.446080
128,110,160,135,0.454636
128,110,160,135,0.460293
128,109,160,134,0.452880
128,107,160,132,0.430527
129,104,161,129,0.403732
131,100,163,125,0.398892
133,96,165,121,0.378451
136,91,168,116,0.372860
139,86,171,111,0.374259
141,81,173,106,0.372216
142,77,174,102,0.386860
143,74,175,99,0.394758
144,72,176,97,0.427547
144,70,176,95,0.428410
144,69,176,94,0.430984
144,69,176,94,0.439439
144,69,176,94,0.442942
144,69,176,94,0.439889
144,69,176,94,0.444760
144,69,176,94,0.448850
144,69,176,94,0.448003
144,69,176,94,0.451478
144,69,176,94,0.448161
144,69,176,94,0.451752
144,69,176,94,0.469520
144,68,176,92,0.430778
145,66,177,90,0.425324
146,64,178,88,0.447121
147,63,179,86,0.457392
147,62,179,85,0.496411
147,59,179,82,0.522362
146,56,178,79,0.524242
146,53,178,76,0.526879
146,50,178,73,0.522940
145,47,178,70,0.509434
144,44,177,67,0.488792
143,41,177,64,0.482835
143,39,177,62,0.493773
143,37,177,60,0.502078
142,35,176,58,0.493736
141,34,175,57,0.494104
140,32,174,55,0.490086
139,30,173,53,0.487020
138,29,172,52,0.505821
137,28,171,51,0.508510
137,28,171,51,0.520607
137,28,171,51,0.534334
136,29,170,52,0.532497
135,30,169,53,0.534927
134,32,168,55,0.535066
134,34,168,57,0.533833
134,37,168,60,0.548292
135,39,169,62,0.526527
136,40,170,63,0.515013
136,41,170,64,0.513593
135,42,169,65,0.510241
135,44,169,67,0.528309
135,46,169,69,0.516624
135,49,169,72,0.543794
136,53,170,76,0.538774
137,57,171,80,0.541069
138,61,172,84,0.549386
140,65,174,88,0.534316
141,68,175,91,0.551268
142,70,176,93,0.535459
143,72,177,95,0.552272
143,74,177,97,0.559567
144,75,178,98,0.546122
145,76,179,99,0.553154
145,76,179,99,0.526930
145,75,179,98,0.483779
145,74,179,97,0.464884
145,73,179,96,0.438733
145,72,179,95,0.416973
145,72,179,95,0.412081
145,72,179,95,0.409237
145,72,179,95,0.417450
145,72,179,95,0.418833
145,72,179,95,0.420157
145,72,179,95,0.423309
145,72,179,95,0.415169
145,72,179,95,0.411673
145,72,179,95,0.402014
145,72,179,95,0.398722
145,72,179,95,0.402537
145,72,179,95,0.403702
145,72,179,95,0.405975
145,72,179,95,0.408953
145,72,179,95,0.407254
145,72,179,95,0.411607
145,72,179,95,0.419563
145,72,179,95,0.428434
145,72,179,95,0.440706
145,72,179,95,0.458077
144,72,178,95,0.463594
144,72,178,95,0.462073
144,72,178,95,0.463900
144,71,178,94,0.437381
144,70,178,93,0.439302
146,68,180,91,0.422841
148,66,182,89,0.434992
150,63,184,86,0.423695
152,60,186,83,0.429414
154,57,189,80,0.431266
157,54,192,77,0.460246
160,50,196,73,0.511567
163,45,200,69,0.501883
164,41,202,66,0.478872
163,38,202,64,0.478813
161,36,201,62,0.479297
157,34,198,60,0.486546
152,31,193,57,0.477480
146,27,187,53,0.482713
142,24,183,50,0.490463
140,22,181,48,0.482975
141,20,182,46,0.498230
141,19,182,45,0.505702
141,19,182,45,0.503567
141,19,182,45,0.499488
141,19,182,45,0.517570
140,20,181,46,0.514495
138,21,179,47,0.507440
136,23,177,49,0.497276
135,25,176,51,0.495060
134,27,175,53,0.508599
133,31,174,57,0.477651
133,37,174,63,0.444193
133,44,174,70,0.423487
131,53,172,79,0.440925
129,61,170,87,0.430175
126,69,167,95,0.441665
123,77,164,103,0.437228
120,84,162,110,0.439530
117,89,159,115,0.448377
114,94,156,120,0.450252
111,98,153,124,0.465220
109,102,151,128,0.456090
107,107,149,133,0.465696
104,112,146,138,0.457836
101,116,143,142,0.441266
99,120,141,146,0.447460
97,123,139,149,0.451447
96,126,138,152,0.455577
97,130,139,156,0.458724
99,135,140,161,0.462949
102,141,142,167,0.467835
106,146,145,171,0.468541
109,150,147,174,0.448598
111,154,148,177,0.432240
112,157,148,179,0.434366
112,160,147,182,0.425604
113,161,147,183,0.418775
113,162,147,184,0.441953
113,162,146,184,0.424110
113,161,146,183,0.434368
113,161,146,183,0.433369
113,161,146,183,0.429132
113,161,146,183,0.431477
113,161,146,183,0.429530
113,161,146,183,0.433664
113,161,146,183,0.444930
113,161,146,183,0.445472
113,161,146,183,0.467412
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
117,167,149,189,0.558163
110,165,143,187,0.511301
114,167,147,189,0.496427
114,167,147,189,0.557273
109,166,142,188,0.555128
115,167,148,189,0.571020
114,166,147,188,0.564715
114,166,147,188,0.558876
116,167,149,189,0.553538
115,166,148,188,0.546624
115,166,148,188,0.531204
115,166,148,188,0.538127
115,166,148,188,0.533018
115,166,148,188,0.531144
115,166,148,188,0.534892
115,166,148,188,0.530584
115,166,148,188,0.531035
115,166,148,188,0.533128
115,166,148,188,0.532309
115,166,148,188,0.532863
115,166,148,188,0.531649
115,166,148,188,0.531515
115,166,148,188,0.531575
115,166,148,188,0.534621
115,166,148,188,0.533445
115,166,148,188,0.533456
115,166,148,188,0.533150
115,166,148,188,0.530831
115,166,148,188,0.532328
115,166,148,188,0.531381
115,166,148,188,0.530859
115,166,148,188,0.532140
115,166,148,188,0.530292
115,166,148,188,0.528753
115,166,148,188,0.539053
115,166,148,188,0.531623
115,166,148,188,0.543295
115,166,148,188,0.535100
115,166,148,188,0.527329
115,167,148,189,0.529994
115,167,148,189,0.528027
116,166,149,188,0.546977
118,164,151,186,0.555383
118,161,151,183,0.530653
118,158,152,180,0.541067
119,152,154,175,0.550739
121,145,157,169,0.550339
123,139,160,163,0.562513
123,133,161,158,0.533718
122,127,161,153,0.460708
121,125,161,152,0.445394
119,125,160,153,0.428467
117,124,159,153,0.440959
115,122,157,151,0.447655
113,119,156,149,0.464301
111,118,155,149,0.482372
110,116,154,147,0.484155
110,111,154,142,0.486327
112,104,155,134,0.500169
117,94,159,124,0.492732
118,83,161,114,0.473036
110,70,151,100,0.460238
100,59,142,90,0.450747
88,53,131,85,0.436828
87,48,131,81,0.451284
87,47,131,80,0.456661
88,49,132,82,0.436710
89,54,133,87,0.441255
89,59,133,92,0.446279
90,63,134,96,0.439354
93,68,136,100,0.452329
98,75,139,106,0.461954
103,82,143,112,0.452598
108,89,147,118,0.432811
112,96,149,124,0.362368
115,102,151,129,0.332865
116,106,151,133,0.341020
117,108,151,134,0.335332
117,108,150,133,0.343058
116,109,149,134,0.329939
115,110,148,135,0.323545
114,111,147,136,0.319329
113,112,146,137,0.326158
112,112,145,137,0.329994
112,112,145,137,0.343620
112,112,145,137,0.336778
112,112,145,137,0.339331
112,111,145,136,0.327873
112,109,145,134,0.332613
111,109,145,135,0.356736
110,111,145,138,0.360825
108,114,144,142,0.371162
105,117,143,146,0.426089
102,119,141,149,0.437427
100,121,140,152,0.433345
97,122,137,153,0.439888
95,122,135,153,0.434747
94,123,134,154,0.428643
93,125,133,156,0.440113
91,127,131,158,0.431469
90,130,130,161,0.415819
89,135,129,166,0.424434
87,144,128,176,0.415043
85,149,127,182,0.429377
85,150,127,183,0.428709
86,150,128,183,0.425434
87,150,129,183,0.426033
90,150,131,183,0.412375
94,149,134,181,0.392309
98,148,136,179,0.395175
101,147,138,177,0.396295
104,146,140,175,0.402224
106,146,141,174,0.398325
107,146,141,173,0.403255
107,146,141,173,0.417504
106,148,140,175,0.405437
105,149,139,176,0.400433
104,150,138,177,0.396396
104,150,138,177,0.407274
104,150,138,177,0.413610
104,150,138,176,0.425362
104,150,138,176,0.433563
104,150,138,176,0.427227
104,150,138,176,0.435262
104,150,138,176,0.439357
104,150,138,176,0.440809
104,150,138,176,0.440897
104,150,138,176,0.441000
104,150,138,176,0.441680
104,150,138,176,0.440646
104,150,138,176,0.442214
104,150,138,176,0.440566
104,150,138,176,0.441131
104,150,138,176,0.440685
104,150,138,176,0.441387
104,150,138,176,0.442148
104,150,138,176,0.442508
104,150,138,176,0.440474
104,150,138,176,0.442054
104,150,138,176,0.441863
104,150,138,176,0.440526
104,150,138,176,0.441998
104,150,138,176,0.442828
104,150,138,176,0.441628
104,150,138,176,0.441582
104,150,138,176,0.441621
104,150,138,176,0.442667
104,150,138,176,0.442112
104,150,138,176,0.440672
104,150,138,176,0.442466
104,150,138,176,0.444152
104,150,138,176,0.441388
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
113,133,145,155,0.660970
113,134,145,156,0.714551
114,136,146,158,0.734443
115,142,147,164,0.750470
115,145,147,167,0.760359
115,144,147,166,0.707873
115,144,147,166,0.716394
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
114,144,146,166,0.692432
114,144,146,166,0.671536
114,144,146,166,0.664545
114,144,146,166,0.680201
114,144,146,166,0.660458
114,144,146,166,0.675038
114,144,146,166,0.666448
114,144,146,166,0.666066
114,144,146,166,0.674374
114,144,146,166,0.661789
114,144,146,166,0.672471
114,144,146,166,0.666176
114,144,146,166,0.670430
114,144,146,166,0.666979
114,144,146,166,0.652843
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
111,146,143,168,0.658101
111,146,143,168,0.704015
111,146,143,168,0.709572
111,146,143,168,0.706766
111,146,143,168,0.705832
111,146,143,168,0.714071
111,146,143,168,0.702520
111,146,143,168,0.715526
111,146,143,168,0.707321
111,146,143,168,0.714921
111,146,143,168,0.714021
111,146,143,168,0.708506
111,146,143,168,0.709146
111,146,143,168,0.707005
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
